date,time,currency,impact,event,actual,forecast,previous
2026-05-17T18:30:00-04:00,,,Low,BusinessNZ Services Index,,,46.0
2026-05-17T19:01:00-04:00,,,Low,Rightmove HPI m/m,,,0.8%
2026-05-17T21:30:00-04:00,,,Low,New Home Prices m/m,,,-0.21%
2026-05-17T22:00:00-04:00,,,Low,Fixed Asset Investment ytd/y,,1.7%,1.7%
2026-05-17T22:00:00-04:00,,,Low,Industrial Production y/y,,6.0%,5.7%
2026-05-17T22:00:00-04:00,,,Low,NBS Press Conference,,,
2026-05-17T22:00:00-04:00,,,Low,Retail Sales y/y,,2.0%,1.7%
2026-05-17T22:00:00-04:00,,,Low,Unemployment Rate,,5.3%,5.4%
2026-05-18T02:02:00-04:00,,,Low,Foreign Direct Investment ytd/y,,,-7.3%
2026-05-18T03:35:00-04:00,,,Low,MPC Member Greene Speaks,,,
2026-05-18T04:00:00-04:00,,,Low,Italian Trade Balance,,5.25B,4.94B
2026-05-18T04:30:00-04:00,,,Low,MPC Member Mann Speaks,,,
2026-05-18T04:45:00-04:00,,,Low,G7 Meetings,,,
2026-05-18T08:00:00-04:00,,,Holiday,Bank Holiday,,,
2026-05-18T10:00:00-04:00,,,Low,NAHB Housing Market Index,,34,34
2026-05-18T16:00:00-04:00,,,Low,TIC Long-Term Purchases,,82.4B,58.6B
2026-05-18T18:45:00-04:00,,,Low,PPI Input q/q,,0.8%,-0.5%
2026-05-18T18:45:00-04:00,,,Low,PPI Output q/q,,0.5%,0.1%
2026-05-18T19:30:00-04:00,,,Low,RBA Assist Gov Hunter Speaks,,,
2026-05-18T19:50:00-04:00,,,Low,Prelim GDP Price Index y/y,,3.1%,3.4%
2026-05-18T19:50:00-04:00,,,Low,Prelim GDP q/q,,0.4%,0.1%
2026-05-18T20:30:00-04:00,,,Low,Westpac Consumer Sentiment,,,-12.5%
2026-05-18T21:30:00-04:00,,,Low,Monetary Policy Meeting Minutes,,,
2026-05-19T00:30:00-04:00,,,Low,Revised Industrial Production m/m,,-0.5%,-0.5%
2026-05-19T00:30:00-04:00,,,Low,Tertiary Industry Activity m/m,,-0.3%,-0.4%
2026-05-19T02:00:00-04:00,,,High,Claimant Count Change,,25.9K,26.8K
2026-05-19T02:00:00-04:00,,,Medium,Average Earnings Index 3m/y,,3.8%,3.8%
2026-05-19T02:00:00-04:00,,,Low,Unemployment Rate,,4.9%,4.9%
2026-05-19T04:10:00-04:00,,,Low,MPC Member Breeden Speaks,,,
2026-05-19T04:45:00-04:00,,,Low,G7 Meetings,,,
2026-05-19T05:00:00-04:00,,,Low,Trade Balance,,6.5B,7.0B
2026-05-19T08:00:00-04:00,,,Low,FOMC Member Waller Speaks,,,
2026-05-19T08:15:00-04:00,,,Low,ADP Weekly Employment Change,,,33.0K
2026-05-19T08:30:00-04:00,,,High,CPI m/m,,0.6%,0.9%
2026-05-19T08:30:00-04:00,,,Medium,Common CPI y/y,,2.6%,2.6%
